2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;acl_configconsistency_set.cisco-ios.gawk; == access-list BLOCK_VIRUS rule_line_59 < deny   77 any any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(77) == access-list BLOCK_VIRUS rule_line_60 < permit ip any any> == action(permit) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;61;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;acl_defref_set.cisco-ios.gawk;97 : def not ref :access-list 97 permit 10.0.168.143;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;acl_defref_set.cisco-ios.gawk;98 : def not ref :access-list 98 permit 10.0.168.133;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;acl_defref_set.cisco-ios.gawk;BLOCK_VIRUS : def not ref :ip access-list extended BLOCK_VIRUS;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;routing_defref_set.cisco-ios.gawk;FILTERTHIS : def not ref :ip prefix-list FILTERTHIS seq 10 permit 0.0.0.0/0 le 32;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;routing_defref_set.cisco-ios.gawk;tag-filter : def not ref :route-map tag-filter permit 20;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;snmp_v3groupdefref_set.cisco-ios.gawk;MON_GROUP : def not ref :snmp-server group MON_GROUP v3 priv;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_0;snmp_viewdefref_set.cisco-ios.gawk;unknown1 : def not ref :snmp-server view unknown1 1.1.1;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_configconsistency_set.cisco-ios.gawk; == access-list 11 rule_line_50 < 10 permit 10.0.0.0 0.0.0.255> == action(permit) inoutgress(none) int(none) family(all) src(10.0.0.0/255.255.255.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 11 rule_line_51 < 20 deny any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == inconsistent rules;52;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_configconsistency_set.cisco-ios.gawk; == access-list 1 rule_line_58 <access-list 1 permit 10.127.1.0 0.0.0.255> == action(permit) inoutgress(none) int(none) family(all) src(10.127.1.0/255.255.255.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 1 rule_line_60 <access-list 1 deny 10.0.0.0 0.128.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.127.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == inconsistent rules;61;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_configconsistency_set.cisco-ios.gawk; == access-list 1 rule_line_59 <access-list 1 deny 10.0.0.0 0.63.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.192.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 1 rule_line_60 <access-list 1 deny 10.0.0.0 0.128.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.127.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == redundant rules;61;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_configconsistency_set.cisco-ios.gawk; == access-list 2 rule_line_61 <access-list 2 deny 10.0.0.0 0.63.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.192.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 2 rule_line_62 <access-list 2 deny any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == redundant rules;63;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_configconsistency_set.cisco-ios.gawk; == access-list BLOCK_VIRUS rule_line_65 < deny   77 any any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(77) == access-list BLOCK_VIRUS rule_line_66 < permit ip any any> == action(permit) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;67;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_defref_set.cisco-ios.gawk;11 : def not ref :ip access-list standard 11;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_defref_set.cisco-ios.gawk;12 : def not ref :ip access-list standard 12;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_defref_set.cisco-ios.gawk;1 : def not ref :access-list 1 deny 10.0.0.0 0.128.255.255;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-ios/conf_1;acl_defref_set.cisco-ios.gawk;2 : def not ref :access-list 2 deny any;0;info;error
2026;04;04;14;31;confs/repo/confs.juniper-junos/conf_0;filter_defref_set.juniper-junos.gawk;trust-to-trust : filter def but not ref :filter trust-to-trust ;0;info;error
2026;04;04;14;31;confs/repo/confs.juniper-junos/conf_0;filter_defref_set.juniper-junos.gawk;trust-to-untrust : filter def but not ref :filter trust-to-untrust ;0;info;error
2026;04;04;14;31;confs/repo/confs.juniper-junos/conf_0;routing_communitydefref_set.juniper-junos.gawk;public : routing def but not ref :community public ;124;info;error
2026;04;04;14;31;confs/repo/confs.juniper-junos/conf_1;filter_defref_set.juniper-junos.gawk;trust-to-untrust : filter def but not ref :filter trust-to-untrust ;0;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;acl_configconsistency_set.huawei-vrp.gawk; == acl number 3000 rule_line_38 < rule 5 permit ip source 10.168.1.0 0.0.0.255 destination any> == action(permit) inoutgress(none) int(none) family(all) src(10.168.1.0/255.255.255.0) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == acl number 3000 rule_line_39 < rule 10 deny ip source any destination any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
